Ace Attorney Investigations Collection,85,https://www.metacritic.com/a/img/resize/91f8514b7cf9228c028609f5b0a6797ce06a9ae1/catalog/provider/6/12/6-1-1033344-58.jpg?auto=webp&fit=cover&height=72&width=48
Full Metal Furies,85,https://www.metacritic.com/a/img/resize/ddee7636de1b9cde2a3b89bc3432ec5b10453f83/catalog/provider/6/12/6-1-625653-52.jpg?auto=webp&fit=cover&height=72&width=48
The Elder Scrolls III: Bloodmoon,85,https://www.metacritic.com/a/img/resize/f8d6af3ad664edc55032672a27a27f53825ccb8e/catalog/provider/6/3/6-1-9574-13.jpg?auto=webp&fit=cover&height=72&width=48
Boom Blox,85,https://www.metacritic.com/a/img/resize/77a303f942d6808d4f3506377fed18b453abac6b/catalog/provider/6/3/6-1-89070-13.jpg?auto=webp&fit=cover&height=72&width=48
Madden NFL 08,85,https://www.metacritic.com/a/img/resize/9478195e67c5025ef8cf2b8cbb77f193d1c717b6/catalog/provider/6/3/6-1-83883-13.jpg?auto=webp&fit=cover&height=72&width=48
Rogue Legacy,85,https://www.metacritic.com/a/img/resize/4c1225dfdb87422145c36548a901384cc004bc8f/catalog/provider/6/12/6-1-277170-52.jpg?auto=webp&fit=cover&height=72&width=48
BattleBlock Theater,85,https://www.metacritic.com/a/img/resize/9a05d92bad0284c99c807fa351afc1e4016c3e0f/catalog/provider/6/12/6-1-110633-52.jpg?auto=webp&fit=cover&height=72&width=48
Pokemon Diamond Version,85,https://www.metacritic.com/a/img/resize/a4597b5e61d9abb1d58f70914be1704c90913157/catalog/provider/6/3/6-1-64749-13.jpg?auto=webp&fit=cover&height=72&width=48
Ikaruga,85,https://www.metacritic.com/a/img/resize/0b9023192768bb74cf615fad2bc45232144b31f0/catalog/provider/6/3/6-1-18711-13.jpg?auto=webp&fit=cover&height=72&width=48
Virtua Fighter 5 Online,85,https://www.metacritic.com/a/img/resize/b3d17eabde69fd54f3739ef006b1753644403026/catalog/provider/6/3/6-1-70672-13.jpg?auto=webp&fit=cover&height=72&width=48
Yakuza Kiwami 2,85,https://www.metacritic.com/a/img/resize/dc3e238888333629133423a5b91f7ae9d34d4f0d/catalog/provider/6/3/6-1-667028-13.jpg?auto=webp&fit=cover&height=72&width=48
Borderlands: The Secret Armory of General Knoxx,85,
Heroes of Hammerwatch - Ultimate Edition,85,
West of Loathing,85,
UFC Undisputed 3,85,
Football Manager 2014,85,
AI: The Somnium Files - nirvanA Initiative,85,
EverQuest: Gates of Discord,85,https://www.metacritic.com/a/img/resize/caf03bfd14f3c40b8e0cd698e158098d83b2e413/catalog/provider/6/3/6-1-936-13.jpg?auto=webp&fit=cover&height=72&width=48
The Lord of the Rings: The Return of the King,85,https://www.metacritic.com/a/img/resize/c70ed485c4e37d0ec2ccde5c02ba181fc2481511/catalog/provider/6/3/6-1-18817-13.jpg?auto=webp&fit=cover&height=72&width=48
System Shock: Enhanced Edition,85,https://www.metacritic.com/a/img/resize/ad17a70e19b6c3d0ed8a58da256fbc102ff9d353/catalog/provider/6/12/6-1-587438-52.jpg?auto=webp&fit=cover&height=72&width=48
AI: The Somnium Files - nirvanA Initiative,85,https://www.metacritic.com/a/img/resize/7f1581b7336a85f588fdcec3a6b80b73b85f57b3/catalog/provider/6/3/6-1-808426-13.jpg?auto=webp&fit=cover&height=72&width=48
Fight Night 2004,85,https://www.metacritic.com/a/img/resize/b6566f2ea0e716cf3d32a2bdbcfdc847e035f0bb/catalog/provider/6/3/6-1-57930-13.jpg?auto=webp&fit=cover&height=72&width=48
Wipeout: Omega Collection,85,https://www.metacritic.com/a/img/resize/a47fde1f16147b3569db5d94e20a8fe5be836a7c/catalog/provider/6/3/6-1-628563-13.jpg?auto=webp&fit=cover&height=72&width=48
A Space For The Unbound,85,https://www.metacritic.com/a/img/resize/5f3553afcf879b832ffc8fc77e4a8db22501f121/catalog/provider/6/3/6-1-898772-13.jpg?auto=webp&fit=cover&height=72&width=48
Tangle Tower,85,https://www.metacritic.com/a/img/resize/ac0311394d55eaed38d9df927aab29e0d1ac9a4d/catalog/provider/6/12/6-1-727397-52.jpg?auto=webp&fit=cover&height=72&width=48
Mortal Kombat XL,85,https://www.metacritic.com/a/img/resize/f13d3e418d24b0d74fe2988b4e303eec29de8afd/catalog/provider/6/3/6-1-593629-13.jpg?auto=webp&fit=cover&height=72&width=48
Worldless,85,https://www.metacritic.com/a/img/resize/6a889af77dec46e06f52f7ee007d993d0ecc703c/catalog/provider/7/2/7-1700765545.jpg?auto=webp&fit=cover&height=72&width=48
Sid Meier's Civilization V: Brave New World,85,https://www.metacritic.com/a/img/resize/1151b1519a71bb18b769521383dd00b4192d271d/catalog/provider/6/3/6-1-84207-13.jpg?auto=webp&fit=cover&height=72&width=48
The Warriors,85,https://www.metacritic.com/a/img/resize/27b4e106fd2928baa87a8698ba3d59470c614f7e/catalog/provider/6/3/6-1-57730-13.jpg?auto=webp&fit=cover&height=72&width=48
Red Faction: Guerrilla,85,https://www.metacritic.com/a/img/resize/f0da7a983bed0788ec55cee02d5d797cea6e6e74/catalog/provider/6/12/6-1-94209-52.jpg?auto=webp&fit=cover&height=72&width=48
Ratchet & Clank (PS4),85,https://www.metacritic.com/a/img/resize/57a0d7631a9e888a9a8ff1ab1185659a069df524/catalog/provider/6/3/6-1-677114-13.jpg?auto=webp&fit=cover&height=72&width=48
MLB The Show 16,85,https://www.metacritic.com/a/img/resize/1056e290c4a0488743592c310a93fe96af02f476/catalog/provider/6/3/6-1-589952-13.jpg?auto=webp&fit=cover&height=72&width=48
Football Manager 2021,85,https://www.metacritic.com/a/img/resize/236c6b3f7ad14f7eaf51575d68cb1687d721c63b/catalog/provider/6/12/6-1-768865-52.jpg?auto=webp&fit=cover&height=72&width=48
Valkyria Chronicles 4,85,https://www.metacritic.com/a/img/resize/f6a1ce3b7438d48c30d092adb73bdefcb77ca52b/catalog/provider/6/3/6-1-673015-13.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy IV (3D Remake),85,https://www.metacritic.com/a/img/resize/810d912f9bd33482c69673cd8201141b931957dc/catalog/provider/6/3/6-1-3625-13.jpg?auto=webp&fit=cover&height=72&width=48
Kirby and the Forgotten Land,85,
Mutant Mudds Collection,85,
NeuroVoider,85,
Total War: Three Kingdoms,85,
The Last Door: Season 2,85,
Thronebreaker: The Witcher Tales,85,
Brothers in Arms: Earned in Blood,85,https://www.metacritic.com/a/img/resize/8bb9c93d6844a2861e01be13b9b3f693db9eeb10/catalog/provider/6/3/6-1-66430-13.jpg?auto=webp&fit=cover&height=72&width=48
Far Cry 4,85,https://www.metacritic.com/a/img/resize/68b26ec6c4437d72046efc9d765a498a28a81063/catalog/provider/6/3/6-1-391140-13.jpg?auto=webp&fit=cover&height=72&width=48
Shadow Gambit: The Cursed Crew,85,https://www.metacritic.com/a/img/resize/7719c2e5a562300778947805f841501c182f22d8/catalog/provider/6/12/6-1-916861-52.jpg?auto=webp&fit=cover&height=72&width=48
Tetris (2010),85,https://www.metacritic.com/a/img/resize/06ae1690ce876232177f8773afb42bb2d1be967c/catalog/provider/6/12/6-1-101757-52.jpg?auto=webp&fit=cover&height=72&width=48
Need for Speed: Underground,85,https://www.metacritic.com/a/img/resize/787190331e5ba8546ebca95ff30e2f1f95ee389d/catalog/provider/6/3/6-1-53231-13.jpg?auto=webp&fit=cover&height=72&width=48
Castlevania: Order of Ecclesia,85,https://www.metacritic.com/a/img/resize/017d9136af80a26e2b7f479c97514508ef1f5ab4/catalog/provider/6/3/6-1-96084-13.jpg?auto=webp&fit=cover&height=72&width=48
The Rise of the Golden Idol,85,https://www.metacritic.com/a/img/resize/8dc5e061ba9dbe953e40ea6a7a04547607f6e32c/catalog/provider/7/2/7-1731349165.jpg?auto=webp&fit=cover&height=72&width=48
Batman: Arkham City - Armored Edition,85,https://www.metacritic.com/a/img/resize/361d431c20280c2f37cad63a2e42b44d38021b87/catalog/provider/6/12/6-1-194736-52.jpg?auto=webp&fit=cover&height=72&width=48
Chime Sharp,85,https://www.metacritic.com/a/img/resize/9cce13d46003408998f5da3ab7c1a70d93408737/catalog/provider/6/12/6-1-581744-52.jpg?auto=webp&fit=cover&height=72&width=48
Trials Evolution: Gold Edition,85,https://www.metacritic.com/a/img/resize/d57eaf2653242b40b09575222774711721cb8acd/catalog/provider/6/3/6-1-248547-13.jpg?auto=webp&fit=cover&height=72&width=48
Moss,85,https://www.metacritic.com/a/img/resize/a68a9a4674531f2b69e03821cede6bd0f8ecebc0/catalog/provider/6/3/6-1-671229-13.jpg?auto=webp&fit=cover&height=72&width=48
Bionic Commando: Rearmed,85,https://www.metacritic.com/a/img/resize/860019d0064084e0a78611572e3c49b721345363/catalog/provider/6/12/6-1-93821-52.jpg?auto=webp&fit=cover&height=72&width=48
ESPN NBA 2K5,85,https://www.metacritic.com/a/img/resize/09abeee0bb8f039ee56ce42e301d14c53e5fc755/catalog/provider/6/3/6-1-60312-13.jpg?auto=webp&fit=cover&height=72&width=48
Death Stranding: Director's Cut,85,https://www.metacritic.com/a/img/resize/948a5d5b3f3f82fff2e4adca9e86e773b416995f/catalog/provider/6/3/6-1-822505-13.jpg?auto=webp&fit=cover&height=72&width=48
"Warhammer 40,000: Dawn of War - Winter Assault",85,https://www.metacritic.com/a/img/resize/25b5632856c641066fc16ca2b4a023de88b347d7/catalog/provider/6/3/6-1-65761-13.jpg?auto=webp&fit=cover&height=72&width=48
Silent Hill 3,85,https://www.metacritic.com/a/img/resize/fc62621adfebbb560b49ec17adaaf721cd2be036/catalog/provider/6/3/6-1-17665-13.jpg?auto=webp&fit=cover&height=72&width=48
Outer Wilds,85,https://www.metacritic.com/a/img/resize/3cf7334a8f28ef9fa2a9d7b77d3468ace6d21d15/catalog/provider/6/12/6-1-735502-52.jpg?auto=webp&fit=cover&height=72&width=48
Tomb Raider: Definitive Edition,85,https://www.metacritic.com/a/img/resize/96b2cdd50155298d2f117d4ea728a199e8952399/catalog/provider/6/3/6-1-332384-13.jpg?auto=webp&fit=cover&height=72&width=48
Starcraft Remastered,85,
Planescape: Torment - Enhanced Edition,85,
Pyre,85,
Manifold Garden,85,
inFamous,85,
"Papers, Please",85,
Space Invaders Extreme,85,https://www.metacritic.com/a/img/resize/3fce3d09540de079f6e622d68de6d0489603cd46/catalog/provider/6/3/6-1-91142-13.jpg?auto=webp&fit=cover&height=72&width=48
DiRT 4,85,https://www.metacritic.com/a/img/resize/2f2d09342a6f5c4aa1244d854884dee31ff92244/catalog/provider/6/3/6-1-623470-13.jpg?auto=webp&fit=cover&height=72&width=48
Radiant Historia,85,https://www.metacritic.com/a/img/resize/2888b9ee6649788b6fc82d3ef45b9c0569ab7735/catalog/provider/6/3/6-1-647168-13.jpg?auto=webp&fit=cover&height=72&width=48
Star Wars: The Old Republic,85,https://www.metacritic.com/a/img/resize/a26635581cdf2113eaf661207e7f5f67a025cc86/catalog/provider/6/3/6-1-101813-13.jpg?auto=webp&fit=cover&height=72&width=48
Mario + Rabbids: Kingdom Battle,85,https://www.metacritic.com/a/img/resize/c880bffd7433628122d1e03907b7f46adde5ba09/catalog/provider/6/3/6-1-634066-13.jpg?auto=webp&fit=cover&height=72&width=48
Far Cry 2,85,https://www.metacritic.com/a/img/resize/61ea1bb7e65b89110fa092063ceafc6ac79b7877/catalog/provider/6/12/6-1-89676-52.jpg?auto=webp&fit=cover&height=72&width=48
Crash Bandicoot 4: It's About Time,85,https://www.metacritic.com/a/img/resize/3539fde85f86b44f3874b4a7a32ed2ea08f573fe/catalog/provider/6/3/6-1-757314-13.jpg?auto=webp&fit=cover&height=72&width=48
Anarchy Online: Shadowlands,85,https://www.metacritic.com/a/img/resize/8a3f9bb374f5d2d89cc0a694082e8dd115eeb762/catalog/provider/6/3/6-1-9508-13.jpg?auto=webp&fit=cover&height=72&width=48
Ratchet & Clank: Size Matters,85,https://www.metacritic.com/a/img/resize/a774b2927581297af60301d8e398beebf96e3369/catalog/provider/6/3/6-1-74956-13.jpg?auto=webp&fit=cover&height=72&width=48
Disgaea 4 Complete+,85,https://www.metacritic.com/a/img/resize/f790e851dccd719ce1cdd24a36b5b06b4caecd2c/catalog/provider/6/3/6-1-715920-13.jpg?auto=webp&fit=cover&height=72&width=48
428: Shibuya Scramble,85,https://www.metacritic.com/a/img/resize/325c875478879b10205760ea35180141705d9a50/catalog/provider/6/3/6-1-667724-13.jpg?auto=webp&fit=cover&height=72&width=48
Mario Golf: Advance Tour,84,https://www.metacritic.com/a/img/resize/212cc47723b031871384bac20f92fb57f1c85020/catalog/provider/6/12/6-1-431778-52.jpg?auto=webp&fit=cover&height=72&width=48
Call of Duty: World at War,84,https://www.metacritic.com/a/img/resize/62e2f198b21b5342ac2bef843e207647ce55dbdd/catalog/provider/6/12/6-1-93148-52.jpg?auto=webp&fit=cover&height=72&width=48
"Warhammer 40,000: Dawn of War II - Chaos Rising",84,https://www.metacritic.com/a/img/resize/707736a24c2e3aacc71afd88fbf3b1ab0968e9e7/catalog/provider/6/3/6-1-128345-13.jpg?auto=webp&fit=cover&height=72&width=48
Apollo Justice: Ace Attorney Trilogy,84,https://www.metacritic.com/a/img/resize/f9cb4d9382304fbe18d6ee8e1c9cd16c84bf22bb/catalog/provider/7/2/7-1705941541.jpg?auto=webp&fit=cover&height=72&width=48
Bomberman Live,84,https://www.metacritic.com/a/img/resize/5d8ff8e68491fe8a28171e2df407984a43f2a853/catalog/provider/6/12/6-1-86127-52.jpg?auto=webp&fit=cover&height=72&width=48
Ni no Kuni II: Revenant Kingdom,84,https://www.metacritic.com/a/img/resize/e01ac3cd7bbb5dee9250d624c16c13ecc8eac07e/catalog/provider/6/3/6-1-734054-13.jpg?auto=webp&fit=cover&height=72&width=48
Tactics Ogre: Reborn,84,https://www.metacritic.com/a/img/resize/9c2cef35d1e611758d89c5246d9c00c75c6080dc/catalog/provider/6/3/6-1-887128-13.jpg?auto=webp&fit=cover&height=72&width=48
Statik,84,
Shantae: Half-Genie Hero - Ultimate Edition,84,
Keep Talking and Nobody Explodes,84,
Valkyria Chronicles Remastered,84,
F1 2018,84,
Peggle: Dual Shot,84,
Disgaea: Afternoon of Darkness,84,https://www.metacritic.com/a/img/resize/bf2f0bcd05f2ee86443fdbd94648166020ac3064/catalog/provider/6/3/6-1-52441-13.jpg?auto=webp&fit=cover&height=72&width=48
Kingdom Hearts HD I.5 + II.5 Remix,84,https://www.metacritic.com/a/img/resize/e23c8b13c6627087b9e42f26994939826d064f85/catalog/provider/6/3/6-1-809845-13.jpg?auto=webp&fit=cover&height=72&width=48
The Movies,84,https://www.metacritic.com/a/img/resize/33b361d63f5a1d264d685fcf481edb86a91ce8ec/catalog/provider/6/3/6-1-18332-13.jpg?auto=webp&fit=cover&height=72&width=48
Persona 4 Arena Ultimax,84,https://www.metacritic.com/a/img/resize/584057dc843e96a1816d016889084f1447d242ff/catalog/provider/6/3/6-1-357262-13.jpg?auto=webp&fit=cover&height=72&width=48
Crysis 2,84,https://www.metacritic.com/a/img/resize/8e7f93349435d242d8df15c473031b68545a6a26/catalog/provider/6/12/6-1-113503-52.jpg?auto=webp&fit=cover&height=72&width=48
Virtua Tennis: World Tour,84,https://www.metacritic.com/a/img/resize/9f1ad630c0abae51003a5a10894f0549100d9df2/catalog/provider/6/3/6-1-68142-13.jpg?auto=webp&fit=cover&height=72&width=48
Rare Replay,84,https://www.metacritic.com/a/img/resize/e98b3935b67296020f266c98b1a43bbf73189f31/catalog/provider/6/12/6-1-607656-52.jpg?auto=webp&fit=cover&height=72&width=48
Lonely Mountains: Downhill,84,https://www.metacritic.com/a/img/resize/426224c0121a0f18658b88d8880015b1b3ccf03f/catalog/provider/6/12/6-1-684652-52.jpg?auto=webp&fit=cover&height=72&width=48
OlliOlli World,84,https://www.metacritic.com/a/img/resize/430879ae9bfb233f8b4835fc6349af7d6f55d0bd/catalog/provider/6/12/6-1-795527-52.jpg?auto=webp&fit=cover&height=72&width=48
Command & Conquer: Generals,84,https://www.metacritic.com/a/img/resize/800dd262a3a3f2f0ba23be5d565983d2d5141b90/catalog/provider/6/3/6-1-16771-13.jpg?auto=webp&fit=cover&height=72&width=48
Neverwinter Nights: Hordes of the Underdark,84,https://www.metacritic.com/a/img/resize/09995c615498d7516539636f8f103a66cd949087/catalog/provider/6/3/6-1-1090-13.jpg?auto=webp&fit=cover&height=72&width=48
FIFA Soccer 2004,84,https://www.metacritic.com/a/img/resize/5a6cfa73186660be47610ab15ca336a682ccb077/catalog/provider/6/3/6-1-52589-13.jpg?auto=webp&fit=cover&height=72&width=48
Middle-earth: Shadow of Mordor,84,https://www.metacritic.com/a/img/resize/c560201111b13b28d1ea88e03a32d55dfd207a31/catalog/provider/6/3/6-1-331562-13.jpg?auto=webp&fit=cover&height=72&width=48
SpaceChem,84,https://www.metacritic.com/a/img/resize/acf942bc7d346c11885e70be4ff6246f5a3f9aa6/catalog/provider/6/12/6-1-183642-52.jpg?auto=webp&fit=cover&height=72&width=48
Viva Pinata,84,https://www.metacritic.com/a/img/resize/29557c5f7073f2d2f7af9fbfcf7bdd669e34109b/catalog/provider/6/12/6-1-661616-52.jpg?auto=webp&fit=cover&height=72&width=48
OlliOlli World: VOID Riders,84,https://www.metacritic.com/a/img/resize/f1e38d88fc3f10435a929f96e642185c64cc8c1d/catalog/provider/6/12/6-1-876374-52.jpg?auto=webp&fit=cover&height=72&width=48
Pokemon Ultra Sun,84,https://www.metacritic.com/a/img/resize/afa443ca3e48a6bf9bef36304aa97d07995f1631/catalog/provider/6/12/6-1-654725-52.jpg?auto=webp&fit=cover&height=72&width=48
Fatal Frame II: Crimson Butterfly - Director's Cut,84,https://www.metacritic.com/a/img/resize/f3436638ddb59bfb2a0d699a833675435fa97a21/catalog/provider/6/3/6-1-60374-13.jpg?auto=webp&fit=cover&height=72&width=48
Shin Megami Tensei V,84,
Blast Off,84,
If Found...,84,
Horizon Zero Dawn: Complete Edition,84,
PlanetSide 2,84,
Planet Coaster,84,
Shovel Knight: Specter of Torment,84,https://www.metacritic.com/a/img/resize/4e8718a2a632a9cf8912bdb8378e6360e14f2856/catalog/provider/6/12/6-1-626542-52.jpg?auto=webp&fit=cover&height=72&width=48
Street Fighter X Tekken,84,https://www.metacritic.com/a/img/resize/e2917967f0e07756226cacafb7327beb35f77cea/catalog/provider/6/3/6-1-827816-13.jpg?auto=webp&fit=cover&height=72&width=48
Guilty Gear Xrd -SIGN-,84,https://www.metacritic.com/a/img/resize/9f2fdf9ead5716807de9a9d1006e1740ba30dd8b/catalog/provider/6/3/6-1-464369-13.jpg?auto=webp&fit=cover&height=72&width=48
'Splosion Man,84,https://www.metacritic.com/a/img/resize/abc7f5ca9360e1f596a1be53e29a0a8c1e71ed4c/catalog/provider/6/12/6-1-111186-52.jpg?auto=webp&fit=cover&height=72&width=48
TxK,84,https://www.metacritic.com/a/img/resize/49be3ed216f1645cddba922dd29df6191b8d2c1e/catalog/provider/6/12/6-1-356478-52.jpg?auto=webp&fit=cover&height=72&width=48
F1 2021,84,https://www.metacritic.com/a/img/resize/3a7d86c2eabb536241bcb79c11a6ba56de4d1ca5/catalog/provider/6/3/6-1-809667-13.jpg?auto=webp&fit=cover&height=72&width=48
Beyond Good & Evil HD,84,https://www.metacritic.com/a/img/resize/2e36dcf95a2ad3967315b396b210cf018f230376/catalog/provider/6/12/6-1-661819-52.jpg?auto=webp&fit=cover&height=72&width=48
FIFA 17,84,https://www.metacritic.com/a/img/resize/7d04a648d33f860837c361457261247305a35ab7/catalog/provider/6/3/6-1-601935-13.jpg?auto=webp&fit=cover&height=72&width=48
The Sims 4: Island Living,84,https://www.metacritic.com/a/img/resize/875c52f22b854183ff0feb9e6c47e2870f36f899/catalog/provider/6/3/6-1-725810-13.jpg?auto=webp&fit=cover&height=72&width=48
Rakuen,84,https://www.metacritic.com/a/img/resize/d172eb7da05c3466f1257ba575f61acd8b31dbde/catalog/provider/6/12/6-1-620469-52.jpg?auto=webp&fit=cover&height=72&width=48
GT Legends,84,https://www.metacritic.com/a/img/resize/8c8b2377f677bb446e21d859fb65a127e38aecc7/catalog/provider/6/12/6-1-385068-52.jpg?auto=webp&fit=cover&height=72&width=48
F1 2010,84,https://www.metacritic.com/a/img/resize/b5b193a90e215e7d74bd99b2115563de8a9b7059/catalog/provider/6/3/6-1-111978-13.jpg?auto=webp&fit=cover&height=72&width=48
BlazBlue: Central Fiction,84,https://www.metacritic.com/a/img/resize/b49ae3678f2ce895483599cd6bd8bf778178eb88/catalog/provider/6/3/6-1-601380-13.jpg?auto=webp&fit=cover&height=72&width=48
Sound Shapes,84,https://www.metacritic.com/a/img/resize/8d3774883b7743e75330d07845a63913d3b27f0e/catalog/provider/6/12/6-1-193782-52.jpg?auto=webp&fit=cover&height=72&width=48
Gears 5,84,https://www.metacritic.com/a/img/resize/2f609ea3fe9db154757bda689896639ffbbcc5cb/catalog/provider/6/12/6-1-715950-52.jpg?auto=webp&fit=cover&height=72&width=48
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,84,https://www.metacritic.com/a/img/resize/f895c64101c901983c3cee5095ae51a48099adef/catalog/provider/6/12/6-1-499944-17.jpg?auto=webp&fit=cover&height=72&width=48
MotorStorm,84,https://www.metacritic.com/a/img/resize/31327cb9a650bdfe773c27e1dc644790af9d39a8/catalog/provider/6/3/6-1-68855-13.jpg?auto=webp&fit=cover&height=72&width=48
The Case of the Golden Idol,84,https://www.metacritic.com/a/img/resize/2929fcdb65915fc1478d7946b23c83a077f27eca/catalog/provider/6/12/6-1-925571-52.jpg?auto=webp&fit=cover&height=72&width=48
WHAT THE GOLF?,84,
God of War: Origins Collection,84,
Salt and Sanctuary,84,
Batman: Arkham Shadow,84,
Space Rangers 2: Rise of the Dominators,84,
Tetris DS,84,
Dark Souls Remastered,84,https://www.metacritic.com/a/img/resize/33da546625006cc2a987442d32eca74d99ce7ed8/catalog/provider/6/3/6-1-660101-13.jpg?auto=webp&fit=cover&height=72&width=48
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,84,https://www.metacritic.com/a/img/resize/27f0741c21e565be38a9f9102a70da4959655d60/catalog/provider/6/12/6-1-969385-58.jpg?auto=webp&fit=cover&height=72&width=48
