oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
REMNANT II®,$24.99,"₺594,03",null,https://store.steampowered.com/app/1282100/REMNANT_II/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/remnant-2
ATLYSS,$3.47,null,null,https://store.steampowered.com/app/2768430/ATLYSS/?snr=1_7_7_7000_150_7,null
Songs of Conquest,$6.11,"₺91,46",null,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/songs-of-conquest
DYSMANTLE,$3.46,null,null,https://store.steampowered.com/app/846770/DYSMANTLE/?snr=1_7_7_7000_150_7,null
The Stanley Parable: Ultra Deluxe,$12.49,null,90.0,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_7000_150_7,null
Wizard of Legend 2,$9.99,₺220,null,https://store.steampowered.com/app/2193540/Wizard_of_Legend_2/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/wizard-of-legend-21c07d
Max Payne 2: The Fall of Max Payne,$3.49,₺17,86.0,https://store.steampowered.com/app/12150/Max_Payne_2_The_Fall_of_Max_Payne/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/the-fall
Far Cry® New Dawn,$6.39,"₺139,80",null,https://store.steampowered.com/app/939960/Far_Cry_New_Dawn/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/far-cry-new-dawn
M.A.R.S.,null,null,null,null,null
Lords of the Fallen,$13.99,"₺319,60",null,https://store.steampowered.com/app/1501750/Lords_of_the_Fallen/?snr=1_7_7_7000_150_7,https://store.epicgames.com/tr/p/lords-of-the-fallen
Pro Basketball Manager 2025,$11.99,"₺479,20",null,https://store.steampowered.com/app/2935400/Pro_Basketball_Manager_2025/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/pro-basketball-manager-2025-ce2aea
Luma Island,$9.99,null,null,https://store.steampowered.com/app/2408820/Luma_Island/?snr=1_7_7_7000_150_8,null
"Warhammer 40,000: Boltgun",$8.99,null,null,https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_7000_150_8,null
DayZ Frostline,$19.97,null,null,https://store.steampowered.com/app/2968040/DayZ_Frostline/?snr=1_7_7_7000_150_8,null
Sleeping Dogs: Definitive Edition,$2.39,null,null,https://store.steampowered.com/app/307690/Sleeping_Dogs_Definitive_Edition/?snr=1_7_7_7000_150_8,null
The Talos Principle 2,$7.49,"₺217,32",88.0,https://store.steampowered.com/app/835960/The_Talos_Principle_2/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/the-talos-principle-2-ab1034
Katana ZERO,$4.79,null,83.0,https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_7000_150_8,null
Ravenfield,$5.57,null,null,https://store.steampowered.com/app/636480/Ravenfield/?snr=1_7_7_7000_150_8,null
Dune: Spice Wars,$8.99,null,null,https://store.steampowered.com/app/1605220/Dune_Spice_Wars/?snr=1_7_7_7000_150_8,null
The Smurfs – Dreams,$16.79,"₺542,50",89.0,https://store.steampowered.com/app/2602020/The_Smurfs__Dreams/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/smurfs-dream-3e8f70
Ori and the Will of the Wisps,$9.89,null,90.0,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_7000_150_8,null
Fishing Planet,null,null,null,null,null
Party Panic,$8.49,null,null,https://store.steampowered.com/app/506500/Party_Panic/?snr=1_7_7_7000_150_8,null
RIDE 4,$5.99,null,null,https://store.steampowered.com/app/1259980/RIDE_4/?snr=1_7_7_7000_150_8,null
NEEDY STREAMER OVERLOAD,$3.39,null,null,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/?snr=1_7_7_7000_150_8,null
Life is Strange Remastered,$12.79,null,85.0,https://store.steampowered.com/app/1265920/Life_is_Strange_Remastered/?snr=1_7_7_7000_150_8,null
A Total War Saga: TROY,$19.99,"₺149,50",null,https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/a-total-war-saga-troy
OMSI 2: Steam Edition,$14.99,null,null,https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/?snr=1_7_7_7000_150_8,null
DSX,$3.59,null,null,https://store.steampowered.com/app/1812620/DSX/?snr=1_7_7_7000_150_8,null
Sniper Elite 4,$5.99,₺549,null,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/sniper-elite-5
FINAL FANTASY XV WINDOWS EDITION,$11.19,null,81.0,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_7000_150_8,null
Sniper Ghost Warrior Contracts 2,$1.99,"₺111,80",null,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/sniper-ghost-warrior-contracts-2-ae83b6
Judgment,$11.99,null,82.0,https://store.steampowered.com/app/2058180/Judgment/?snr=1_7_7_7000_150_8,null
Microsoft Flight Simulator X: Steam Edition,$4.99,null,91.0,https://store.steampowered.com/app/314160/Microsoft_Flight_Simulator_X_Steam_Edition/?snr=1_7_7_7000_150_8,null
Total War: MEDIEVAL II – Definitive Edition,$4.99,null,null,https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition/?snr=1_7_7_7000_150_8,null
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,$19.99,null,null,https://store.steampowered.com/app/1020790/NARUTO_X_BORUTO_Ultimate_Ninja_STORM_CONNECTIONS/?snr=1_7_7_7000_150_8,null
Portal,$1.15,₺16,90.0,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/two-world-portal-mysterious-adventure-ca391a
Potion Craft: Alchemist Simulator,$4.19,₺190,null,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/potion-craft-7656a2
Nuclear Option,$9.29,null,null,https://store.steampowered.com/app/2168680/Nuclear_Option/?snr=1_7_7_7000_150_8,null
Command & Conquer™ Tiberian Sun™ and Firestorm™,$6.00,null,null,https://store.steampowered.com/app/2229880/Command__Conquer_Tiberian_Sun_and_Firestorm/?snr=1_7_7_7000_150_8,null
Command & Conquer Renegade™,$6.00,null,null,https://store.steampowered.com/app/2229890/Command__Conquer_Renegade/?snr=1_7_7_7000_150_8,null
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,$6.00,null,null,https://store.steampowered.com/app/2229850/Command__Conquer_Red_Alert_2_and_Yuris_Revenge/?snr=1_7_7_7000_150_8,null
A Quiet Place: The Road Ahead,$14.31,null,null,https://store.steampowered.com/app/2233120/A_Quiet_Place_The_Road_Ahead/?snr=1_7_7_7000_150_8,null
Command & Conquer™ Generals,$6.00,null,84.0,https://store.steampowered.com/app/2229870/Command__Conquer_Generals/?snr=1_7_7_7000_150_8,null
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",$6.00,null,null,https://store.steampowered.com/app/2229840/Command__Conquer_Red_Alert_Counterstrike_and_The_Aftermath/?snr=1_7_7_7000_150_8,null
Command & Conquer™ and The Covert Operations™,$6.00,null,null,https://store.steampowered.com/app/2229830/Command__Conquer_and_The_Covert_Operations/?snr=1_7_7_7000_150_8,null
STALCRAFT: X,null,null,null,null,null
Life is Strange 2,null,null,85.0,null,null
Oblivity - Find your perfect Sensitivity,$6.99,null,null,https://store.steampowered.com/app/1389990/Oblivity__Find_your_perfect_Sensitivity/?snr=1_7_7_7000_150_8,null
This War of Mine,$2.09,null,83.0,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_7000_150_8,null
The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,$34.99,"₺549,50",89.0,https://store.steampowered.com/app/2254450/The_Last_of_Us_Part_I__Upgrade_to_Digital_Deluxe_Edition/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/the-last-of-us-part-1
Command & Conquer™ Generals Zero Hour,$6.00,null,83.0,https://store.steampowered.com/app/2732960/Command__Conquer_Generals_Zero_Hour/?snr=1_7_7_7000_150_8,null
No Rest for the Wicked,$19.99,null,null,https://store.steampowered.com/app/1371980/No_Rest_for_the_Wicked/?snr=1_7_7_7000_150_8,null
Call of Duty®: Ghosts,$19.79,null,null,https://store.steampowered.com/app/209160/Call_of_Duty_Ghosts/?snr=1_7_7_7000_150_8,null
Intravenous 2,$7.86,null,null,https://store.steampowered.com/app/2608270/Intravenous_2/?snr=1_7_7_7000_150_8,null
METAL GEAR SOLID V: THE PHANTOM PAIN,$6.29,null,93.0,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_7000_150_8,null
Call of Duty®: Black Ops II,$19.79,null,83.0,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_7000_150_8,null
Like a Dragon Gaiden: The Man Who Erased His Name,$24.99,null,null,https://store.steampowered.com/app/2375550/Like_a_Dragon_Gaiden_The_Man_Who_Erased_His_Name/?snr=1_7_7_7000_150_8,null
Plants vs. Zombies: Battle for Neighborville™,$2.99,null,null,https://store.steampowered.com/app/1262240/Plants_vs_Zombies_Battle_for_Neighborville/?snr=1_7_7_7000_150_8,null
Nightingale,$7.49,₺229,null,https://store.steampowered.com/app/1928980/Nightingale/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/nightingale
Build Master: MarsVille,null,null,null,null,null
Baldur's Gate: Enhanced Edition,$2.62,₺33,null,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/baldurs-gate-enhanced-edition
House Party,$12.49,"₺149,50",null,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/house-party-ae8b27
Ghostwire: Tokyo,$8.99,"₺134,75",null,https://store.steampowered.com/app/1475810/Ghostwire_Tokyo/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/ghostwire-tokyo
WEBFISHING,$2.99,null,null,https://store.steampowered.com/app/3146520/WEBFISHING/?snr=1_7_7_7000_150_8,null
Castle Crashers®,$0.79,null,82.0,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_7000_150_8,null
CODE VEIN,$4.94,null,null,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_8,null
System Shock,$11.99,"₺199,60",null,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/system-shock
Enlisted,null,null,null,null,null
LEGO® Harry Potter™ Collection,$19.99,null,null,https://store.steampowered.com/app/2950340/LEGO_Harry_Potter_Collection/?snr=1_7_7_7000_150_8,null
The Walking Dead: The Telltale Definitive Series,$5.74,null,82.0,https://store.steampowered.com/app/1449690/The_Walking_Dead_The_Telltale_Definitive_Series/?snr=1_7_7_7000_150_8,null
Assassin's Creed 2,$3.99,"₺50,70",81.0,https://store.steampowered.com/app/33230/Assassins_Creed_2/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/assassins-creed-chronicles-india
Prototype™,$4.99,null,null,https://store.steampowered.com/app/10150/Prototype/?snr=1_7_7_7000_150_8,null
Hunt: Showdown 1896 - Ghost Face Rampage,$3.99,null,81.0,https://store.steampowered.com/app/3204800/Hunt_Showdown_1896__Ghost_Face_Rampage/?snr=1_7_7_7000_150_8,null
Knights of Honor II: Sovereign,$6.92,"₺126,06",null,https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/knights-of-honor-ii-sovereign
INSIDE,$1.04,"₺32,50",93.0,https://store.steampowered.com/app/304430/INSIDE/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/inside
Don't Starve,$0.82,null,null,https://store.steampowered.com/app/219740/Dont_Starve/?snr=1_7_7_7000_150_8,null
Visions of Mana,$31.49,null,null,https://store.steampowered.com/app/2490990/Visions_of_Mana/?snr=1_7_7_7000_150_8,null
Punch Club 2: Fast Forward,$4.19,₺190,null,https://store.steampowered.com/app/1161590/Punch_Club_2_Fast_Forward/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/punch-club-2-fast-forward-46d985
Returnal™,$29.99,"₺549,50",86.0,https://store.steampowered.com/app/1649240/Returnal/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/returnal
Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,$1.99,null,null,https://store.steampowered.com/app/2170970/Call_of_Duty_Black_Ops_6_or_Call_of_Duty_Warzone_Points/?snr=1_7_7_7000_150_8,null
L.A. Noire,$5.99,null,89.0,https://store.steampowered.com/app/110800/LA_Noire/?snr=1_7_7_7000_150_8,null
Ultimate Epic Battle Simulator 2,$5.99,null,null,https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/?snr=1_7_7_7000_150_8,null
Prisoners,$1.19,null,null,https://store.steampowered.com/app/2725200/Prisoners/?snr=1_7_7_7000_150_8,null
Dragon Age™ Inquisition,$5.99,null,85.0,https://store.steampowered.com/app/1222690/Dragon_Age_Inquisition/?snr=1_7_7_7000_150_8,null
Unturned,null,null,null,null,null
Stronghold: Definitive Edition,$3.99,null,null,https://store.steampowered.com/app/2140020/Stronghold_Definitive_Edition/?snr=1_7_7_7000_150_8,null
The Witcher 3: Wild Hunt - Blood and Wine,$4.49,"₺165,80",92.0,https://store.steampowered.com/app/378648/The_Witcher_3_Wild_Hunt__Blood_and_Wine/?snr=1_7_7_7000_150_8,https://store.epicgames.com/tr/p/the-witcher-3-wild-hunt
Command & Conquer: Red Alert 3 - Uprising,$6.00,null,82.0,https://store.steampowered.com/app/24800/Command__Conquer_Red_Alert_3__Uprising/?snr=1_7_7_7000_150_8,null
Homicipher,$7.01,null,null,https://store.steampowered.com/app/2302660/Homicipher/?snr=1_7_7_7000_150_9,null
Project Wingman,$6.24,null,null,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_7000_150_9,null
A Plague Tale: Requiem,$13.99,₺220,82.0,https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/a-plague-tale-requiem
Eden Crafters,$7.86,null,null,https://store.steampowered.com/app/2570210/Eden_Crafters/?snr=1_7_7_7000_150_9,null
Myth of Empires,$6.29,null,null,https://store.steampowered.com/app/1371580/Myth_of_Empires/?snr=1_7_7_7000_150_9,null
Plague Inc: Evolved,$2.39,null,null,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_7000_150_9,null
Bully: Scholarship Edition,$5.24,null,null,https://store.steampowered.com/app/12200/Bully_Scholarship_Edition/?snr=1_7_7_7000_150_9,null
Tostchu,$3.49,null,null,https://store.steampowered.com/app/2221500/Tostchu/?snr=1_7_7_7000_150_9,null
SpaceEngine,$2.99,null,null,https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_7000_150_9,null
Dealer's Life 2,$3.99,null,null,https://store.steampowered.com/app/1343670/Dealers_Life_2/?snr=1_7_7_7000_150_9,null
Dark and Darker - Legendary Status,$30.00,null,null,https://store.steampowered.com/app/3211120/Dark_and_Darker__Legendary_Status/?snr=1_7_7_7000_150_9,null
Going Medieval,$9.36,"₺176,25",null,https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/going-medieval
OCTOPATH TRAVELER II,$29.99,null,85.0,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_7000_150_9,null
Cooking Simulator,$2.93,null,null,https://store.steampowered.com/app/641320/Cooking_Simulator/?snr=1_7_7_7000_150_9,null
The Bus,$17.99,null,null,https://store.steampowered.com/app/491540/The_Bus/?snr=1_7_7_7000_150_9,null
MechWarrior 5: Mercenaries,$11.99,"₺19,60",null,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/mechwarrior-5
Hitman: Blood Money,$0.57,null,82.0,https://store.steampowered.com/app/6860/Hitman_Blood_Money/?snr=1_7_7_7000_150_9,null
One-armed robber,null,null,null,null,null
Hatsune Miku: Project DIVA Mega Mix+,$15.75,null,82.0,https://store.steampowered.com/app/1761390/Hatsune_Miku_Project_DIVA_Mega_Mix/?snr=1_7_7_7000_150_9,null
Resident Evil Village - Winters’ Expansion,$7.49,null,84.0,https://store.steampowered.com/app/1731080/Resident_Evil_Village__Winters_Expansion/?snr=1_7_7_7000_150_9,null
Warframe: Xaku Prime Accessories Pack,$19.99,null,null,https://store.steampowered.com/app/3327740/Warframe_Xaku_Prime_Accessories_Pack/?snr=1_7_7_7000_150_9,null
Need for Speed™ Hot Pursuit Remastered,$4.49,"₺1.079,99",null,https://store.steampowered.com/app/1328660/Need_for_Speed_Hot_Pursuit_Remastered/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/need-for-speed-hot-pursuit-remastered-de0bf5
Teenage Mutant Ninja Turtles: Splintered Fate,$9.74,"₺291,85",null,https://store.steampowered.com/app/2996040/Teenage_Mutant_Ninja_Turtles_Splintered_Fate/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/teenage-mutant-ninja-turtles-splintered-fate-0722ac
The Casting of Frank Stone™,$17.49,₺637,null,https://store.steampowered.com/app/2223840/The_Casting_of_Frank_Stone/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/the-casting-of-frank-stone-09928b
Slime Rancher 2,$8.24,"₺32,34",81.0,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/slime-rancher-2
The Lord of the Rings Online™,null,null,null,null,null
Vampire: The Masquerade - Bloodlines,$9.99,null,null,https://store.steampowered.com/app/2600/Vampire_The_Masquerade__Bloodlines/?snr=1_7_7_7000_150_9,null
Terminator: Resistance,$9.99,null,87.0,https://store.steampowered.com/app/954740/Terminator_Resistance/?snr=1_7_7_7000_150_9,null
Titan Quest Anniversary Edition,$2.62,"₺7,75",null,https://store.steampowered.com/app/475150/Titan_Quest_Anniversary_Edition/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/titan-quest
Internet Cafe Simulator,$1.44,null,null,https://store.steampowered.com/app/1136160/Internet_Cafe_Simulator/?snr=1_7_7_7000_150_9,null
"Warhammer 40,000: Inquisitor - Martyr",$4.59,null,null,https://store.steampowered.com/app/527430/Warhammer_40000_Inquisitor__Martyr/?snr=1_7_7_7000_150_9,null
The Witcher: Enhanced Edition Director's Cut,$1.12,null,86.0,https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/?snr=1_7_7_7000_150_9,null
Hidden Deep,$4.67,null,null,https://store.steampowered.com/app/976890/Hidden_Deep/?snr=1_7_7_7000_150_9,null
Sonic Adventure 2,$4.99,null,null,https://store.steampowered.com/app/213610/Sonic_Adventure_2/?snr=1_7_7_7000_150_9,null
Jagged Alliance 3,$10.49,null,81.0,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_7000_150_9,null
GROUND BRANCH,$10.49,null,null,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_7000_150_9,null
Kena: Bridge of Spirits,$6.64,₺200,81.0,https://store.steampowered.com/app/1954200/Kena_Bridge_of_Spirits/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/kena-bridge-of-spirits
Total War: ROME REMASTERED,$8.49,null,null,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_7000_150_9,null
The Plucky Squire,$11.24,null,83.0,https://store.steampowered.com/app/1627570/The_Plucky_Squire/?snr=1_7_7_7000_150_9,null
Farming Simulator 19,$8.99,₺100,null,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/farming-simulator-19
Limbus Company,null,null,null,null,null
News Tower,$7.86,null,null,https://store.steampowered.com/app/1649950/News_Tower/?snr=1_7_7_7000_150_9,null
Fears to Fathom - Woodbury Getaway,$4.05,null,null,https://store.steampowered.com/app/2961530/Fears_to_Fathom__Woodbury_Getaway/?snr=1_7_7_7000_150_9,null
Ultimate Fishing® Simulator,$1.04,null,null,https://store.steampowered.com/app/468920/Ultimate_Fishing_Simulator/?snr=1_7_7_7000_150_9,null
Tales of Arise,$9.24,null,87.0,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_7000_150_9,null
Fallout: New Vegas,$2.99,"₺49,50",84.0,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/fallout-new-vegas
The Wolf Among Us,$3.19,"₺19,50",85.0,https://store.steampowered.com/app/250320/The_Wolf_Among_Us/?snr=1_7_7_7000_150_9,https://store.epicgames.com/tr/p/the-wolf-among-us
